Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-03T10:09:51.840;67
2026-04-03T10:09:52.632;68
2026-04-03T10:09:53.784;68
2026-04-03T10:45:57.644;56;40.8
2026-04-03T10:45:58.527;56;40.8
2026-04-03T10:45:59.575;56;40.7
2026-04-03T10:46:00.583;56;40.9
2026-04-03T10:46:01.594;56;40.9
2026-04-03T10:46:02.516;56;41.3
2026-04-03T10:46:03.531;56
2026-04-03T10:46:04.580;55;41.3
2026-04-03T10:46:05.564;56;41.6
2026-04-03T10:46:06.630;56;41.6
2026-04-03T10:46:07.526;55;43.1
2026-04-03T10:46:08.552;54;41.9
2026-04-03T10:46:09.556;53;41.9
2026-04-03T10:46:10.622;54;46.7
2026-04-03T10:46:11.529;54;46.8
2026-04-03T10:46:12.531;54
2026-04-03T10:46:13.579;54;46.8
2026-04-03T10:46:14.577;54;46.6
2026-04-03T10:46:15.548;54;47.2
2026-04-03T10:46:16.535;53;49.8
2026-04-03T10:46:17.512;52;49.5
2026-04-03T10:46:18.605;53;45.7
2026-04-03T10:46:19.579;53;44.2
2026-04-03T10:46:20.546;53;49.1
2026-04-03T10:46:21.532;53
2026-04-03T10:46:22.573;54;47.3
2026-04-03T10:46:23.560;54;45.4
2026-04-03T10:46:24.549;54;47.9
2026-04-03T10:46:25.525;54
2026-04-03T10:46:26.517;54;45.0
2026-04-03T10:46:27.543;53;54.6
2026-04-03T10:46:28.531;52;54.6
2026-04-03T10:46:29.528;52;60.2
2026-04-03T10:46:30.537;53;71.6
2026-04-03T10:46:31.525;55;71.9
2026-04-03T10:46:32.589;56;71.8
2026-04-03T10:46:33.580;57;71.8
2026-04-03T10:46:34.576;57;71.6
2026-04-03T10:46:35.518;57;72.4
2026-04-03T10:46:36.614;57;72.2
2026-04-03T10:46:37.595;58;72.1
2026-04-03T10:46:38.521;60;72.5
2026-04-03T10:46:39.538;61;72.9
2026-04-03T10:46:40.557;62;69.8
2026-04-03T10:46:41.577;63;69.7
2026-04-03T10:46:42.548;64;69.7
2026-04-03T10:46:43.528;65;69.7
2026-04-03T10:46:44.517;65;69.4
2026-04-03T10:46:45.551;66;67.5
2026-04-03T10:46:46.541;66;67.5
2026-04-03T10:46:47.528;66;67.7
2026-04-03T10:46:48.543;65;64.1
2026-04-03T10:46:49.569;65;63.3
2026-04-03T10:46:50.575;65;62.5
2026-04-03T10:46:51.624;65;60.6
2026-04-03T10:46:52.526;65;60.7
2026-04-03T10:46:53.513;65;52.0
2026-04-03T10:46:54.586;66;53.2
2026-04-03T10:46:55.585;67;47.0
2026-04-03T10:46:56.538;69;26.2
2026-04-03T10:46:57.538;70;26.4
2026-04-03T10:46:58.521;71;26.5
2026-04-03T10:46:59.598;74;24.4
2026-04-03T10:47:00.548;75;24.4
2026-04-03T10:47:01.571;76;20.9
2026-04-03T10:47:02.515;77;20.2
2026-04-03T10:47:03.593;79;18.2
2026-04-03T10:47:04.642;80;18.2
2026-04-03T10:47:05.528;81;18.2
2026-04-03T10:47:06.589;82;17.2
2026-04-03T10:47:07.562;84;17.0
2026-04-03T10:47:08.522;85;16.4
2026-04-03T10:47:09.589;87;16.2
2026-04-03T10:47:10.528;87;15.9
2026-04-03T10:47:11.517;89;15.6
2026-04-03T10:47:12.583;89;15.5
2026-04-03T10:47:13.572;90;12.7
2026-04-03T10:47:14.527;89;10.8
2026-04-03T10:47:15.537;89;9.6
2026-04-03T10:47:16.524;88;8.0
2026-04-03T10:47:17.576;87;7.1
2026-04-03T10:47:18.590;86;6.8
2026-04-03T10:47:19.563;86;6.6
2026-04-03T10:47:20.516;86;6.6
2026-04-03T10:47:21.593;86;6.5
2026-04-03T10:47:22.582;86;6.5
2026-04-03T10:47:23.592;86;6.3
2026-04-03T10:47:24.550;86;6.3
2026-04-03T10:47:25.527;86;6.4
2026-04-03T10:47:26.520;86;6.3
2026-04-03T10:47:27.543;86;5.9
2026-04-03T10:47:28.540;87;5.9
2026-04-03T10:47:29.522;88;6.4
2026-04-03T10:47:30.569;88;6.4
2026-04-03T10:47:31.543;89;6.5
2026-04-03T10:47:32.528;90;6.5
2026-04-03T10:47:33.555;91;6.2
2026-04-03T10:47:34.532;91;5.8
2026-04-03T10:47:35.576;91;4.5
2026-04-03T10:47:36.640;91;4.5
2026-04-03T10:47:37.545;90;6.0
2026-04-03T10:47:38.516;89;7.3
2026-04-03T10:47:39.572;88;7.6
2026-04-03T10:47:40.572;86;7.5
2026-04-03T10:47:41.530;86;8.1
2026-04-03T10:47:42.557;86;8.1
2026-04-03T10:47:43.532;86;8.1
2026-04-03T10:47:44.561;85;8.8
2026-04-03T10:47:45.548;85;9.0
2026-04-03T10:47:46.538;84;9.1
2026-04-03T10:47:47.523;82;10.9
2026-04-03T10:47:48.533;81;11.2
2026-04-03T10:47:49.543;80;11.2
2026-04-03T10:47:50.531;79;11.3
2026-04-03T10:47:51.555;79;11.3
2026-04-03T10:47:52.526;79;11.3
2026-04-03T10:47:53.602;78;11.3
2026-04-03T10:47:54.594;78;11.3
2026-04-03T10:47:55.602;78;11.8
2026-04-03T10:47:56.547;77;11.8
2026-04-03T10:47:57.563;76;13.2
2026-04-03T10:47:58.597;75;16.3
2026-04-03T10:47:59.532;74;16.2
2026-04-03T10:48:00.543;73;16.1
2026-04-03T10:48:01.522;73;17.2
2026-04-03T10:48:02.511;73;16.7
2026-04-03T10:48:03.545;73;16.6
2026-04-03T10:48:04.645;72;16.7
2026-04-03T10:48:05.522;71;17.3
2026-04-03T10:48:06.532;70;17.5
2026-04-03T10:48:07.586;70;17.5
2026-04-03T10:48:08.527;69;17.8
2026-04-03T10:48:09.547;69;18.0
2026-04-03T10:48:10.531;70;20.8
2026-04-03T10:48:11.567;71;20.4
2026-04-03T10:48:12.623;71;19.9
2026-04-03T10:48:13.625;71;20.7
2026-04-03T10:48:14.520;71;20.7
2026-04-03T10:48:15.538;71;21.4
2026-04-03T10:48:16.605;71;21.1
2026-04-03T10:48:17.576;70;21.1
2026-04-03T10:48:18.542;69;29.9
2026-04-03T10:48:19.527;68;29.9
2026-04-03T10:48:20.530;68
2026-04-03T10:48:21.553;67;30.2
2026-04-03T10:48:22.633;66;31.1
2026-04-03T10:48:23.529;65;31.1
2026-04-03T10:48:24.540;64;35.8
2026-04-03T10:48:25.536;62;35.4
2026-04-03T10:48:26.563;61;34.0
2026-04-03T10:48:27.577;60;34.0
2026-04-03T10:48:28.532;60;35.7
2026-04-03T10:48:29.521;59;35.0
2026-04-03T10:48:30.552;59;35.0
2026-04-03T10:48:31.538;59
2026-04-03T10:48:32.530;59;35.0
2026-04-03T10:48:33.540;59;34.9
2026-04-03T10:48:34.576;58;35.2
2026-04-03T10:48:35.527;58;39.0
2026-04-03T10:48:36.630;57;39.2
2026-04-03T10:48:37.528;57;40.3
2026-04-03T10:48:38.547;57;40.3
2026-04-03T10:48:39.615;57;40.6
2026-04-03T10:48:40.536;57;39.5
2026-04-03T10:48:41.530;58;41.7
2026-04-03T10:48:42.538;58;41.7
2026-04-03T10:48:43.608;59;41.7
2026-04-03T10:48:44.559;59;41.4
2026-04-03T10:48:45.588;59;42.2
2026-04-03T10:48:46.556;59;41.9
2026-04-03T10:48:47.527;59;41.9
2026-04-03T10:48:48.588;59;41.9
2026-04-03T10:48:49.583;59;36.1
2026-04-03T10:48:50.538;60;36.1
2026-04-03T10:48:51.539;59;35.9
2026-04-03T10:48:52.556;59;35.4
2026-04-03T10:48:53.567;60;35.4
2026-04-03T10:48:54.548;60;30.6
2026-04-03T10:48:55.526;60;30.6
2026-04-03T10:48:56.517;60;30.6
2026-04-03T10:48:57.599;60;30.9
2026-04-03T10:48:58.578;60;28.9
2026-04-03T10:48:59.639;60;30.6
2026-04-03T10:49:00.538;61;31.9
2026-04-03T10:49:01.541;62;32.1
2026-04-03T10:49:02.524;63;31.8
2026-04-03T10:49:03.560;64;26.9
2026-04-03T10:49:04.534;65;26.4
2026-04-03T10:49:05.516;65;24.8
2026-04-03T10:49:06.587;65;27.4
2026-04-03T10:49:07.583;65;27.4
2026-04-03T10:49:08.638;65
2026-04-03T10:49:09.538;65;23.3
2026-04-03T10:49:10.562;65;23.3
2026-04-03T10:49:11.569;64;23.1
2026-04-03T10:49:12.549;63;21.6
2026-04-03T10:49:13.554;63
2026-04-03T10:49:14.518;63;21.6
2026-04-03T10:49:15.555;63;21.6
2026-04-03T10:49:16.583;63;21.6
2026-04-03T10:49:17.518;62;26.2
2026-04-03T10:49:18.568;61;26.2
2026-04-03T10:49:19.556;60;26.1
2026-04-03T10:49:20.575;61;31.1
2026-04-03T10:49:21.550;61;31.1
2026-04-03T10:49:22.554;61;31.1
2026-04-03T10:49:23.518;60;33.2
2026-04-03T10:49:24.553;60;33.3
2026-04-03T10:49:25.530;60;33.1
2026-04-03T10:49:26.521;60;33.9
2026-04-03T10:49:27.544;59;33.9
2026-04-03T10:49:28.530;58;32.3
2026-04-03T10:49:29.565;58;31.1
2026-04-03T10:49:30.548;59;36.3
2026-04-03T10:49:31.542;59;36.0
2026-04-03T10:49:32.518;59;36.0
2026-04-03T10:49:33.536;59;36.0
2026-04-03T10:49:34.542;59;36.0
2026-04-03T10:49:35.530;60;35.2
2026-04-03T10:49:36.541;60;33.9
2026-04-03T10:49:37.521;60;33.9
2026-04-03T10:49:38.574;60
2026-04-03T10:49:39.544;60;33.9
2026-04-03T10:49:40.540;60;36.6
2026-04-03T10:49:41.515;60;36.6
2026-04-03T10:49:42.555;59;36.5
2026-04-03T10:49:43.595;58;36.5
2026-04-03T10:49:44.643;57;36.5
2026-04-03T10:49:45.541;58;36.5
2026-04-03T10:49:46.540;58;36.5
2026-04-03T10:49:47.575;58;33.4
2026-04-03T10:49:48.552;58;33.6
2026-04-03T10:49:49.544;58
2026-04-03T10:49:50.515;58;33.8
2026-04-03T10:49:51.563;58;31.5
2026-04-03T10:49:52.607;57;31.5
2026-04-03T10:49:53.563;56;31.5
2026-04-03T10:49:54.541;55;29.3
2026-04-03T10:49:55.525;56;34.4
2026-04-03T10:49:56.597;56;34.4
2026-04-03T10:49:57.590;56;33.7
2026-04-03T10:49:58.563;56;35.0
2026-04-03T10:49:59.517;56;35.0
2026-04-03T10:50:00.566;56
2026-04-03T10:50:01.623;56;35.2
2026-04-03T10:50:02.532;56;29.8
2026-04-03T10:50:03.665;55;29.8
2026-04-03T10:50:04.525;55;29.8
2026-04-03T10:50:05.593;55;29.8
2026-04-03T10:50:06.592;55;30.1
2026-04-03T10:50:07.540;56;34.0
2026-04-03T10:50:08.524;56;34.1
2026-04-03T10:50:09.535;57;34.1
2026-04-03T10:50:10.594;58;32.1
2026-04-03T10:50:11.574;58;32.1
2026-04-03T10:50:12.575;59;32.1
2026-04-03T10:50:13.525;59;32.1
2026-04-03T10:50:14.605;59;32.1
2026-04-03T10:50:15.595;60;32.2
2026-04-03T10:50:16.542;60;32.7
2026-04-03T10:50:17.516;60;32.9
2026-04-03T10:50:18.535;60;32.7
2026-04-03T10:50:19.581;60;32.5
2026-04-03T10:50:20.568;60;31.6
2026-04-03T10:50:21.583;60;31.5
2026-04-03T10:50:22.527;61;31.5
2026-04-03T10:50:23.523;60;31.8
2026-04-03T10:50:24.577;60;26.0
2026-04-03T10:50:25.556;60;26.0
2026-04-03T10:50:26.519;61;26.0
2026-04-03T10:50:27.539;60;24.3
2026-04-03T10:50:28.541;61;24.4
2026-04-03T10:50:29.531;61;24.0
2026-04-03T10:50:30.580;61;24.5
2026-04-03T10:50:31.528;61;24.5
2026-04-03T10:50:32.534;62;24.5
2026-04-03T10:50:33.547;62;24.5
2026-04-03T10:50:34.541;61;25.2
2026-04-03T10:50:35.541;61;18.6
2026-04-03T10:50:36.538;61;18.5
2026-04-03T10:50:37.540;61;18.8
2026-04-03T10:50:38.530;61;18.8
2026-04-03T10:50:39.545;61;17.0
2026-04-03T10:50:40.533;61;17.9
2026-04-03T10:50:41.529;60;17.9
2026-04-03T10:50:42.549;60;17.9
2026-04-03T10:50:43.541;60;22.3
2026-04-03T10:50:44.533;61;22.2
2026-04-03T10:50:45.542;61;21.4
2026-04-03T10:50:46.609;61;21.3
2026-04-03T10:50:47.577;61
2026-04-03T10:50:48.650;61;21.6
2026-04-03T10:50:49.530;60;22.8
2026-04-03T10:50:50.522;59;30.1
2026-04-03T10:50:51.595;58;30.1
2026-04-03T10:50:52.539;58;30.1
2026-04-03T10:50:53.521;58;35.1
2026-04-03T10:50:54.539;58;35.1
2026-04-03T10:50:55.614;58;35.0
2026-04-03T10:50:56.610;57;35.0
2026-04-03T10:50:57.623;57;35.0
2026-04-03T10:50:58.556;57;35.0
2026-04-03T10:50:59.547;58;37.4
2026-04-03T10:51:00.619;58;36.9
2026-04-03T10:51:01.536;58;36.9
2026-04-03T10:51:02.531;58;36.9
2026-04-03T10:51:03.544;58;37.1
2026-04-03T10:51:04.554;58;36.6
2026-04-03T10:51:05.574;58;38.4
2026-04-03T10:51:06.585;57;38.4
2026-04-03T10:51:07.532;57;38.3
2026-04-03T10:51:08.517;58;40.5
2026-04-03T10:51:09.555;58;40.8
2026-04-03T10:51:10.578;58;40.7
2026-04-03T10:51:11.524;59;40.8
2026-04-03T10:51:12.539;60;41.4
2026-04-03T10:51:13.546;61;39.7
2026-04-03T10:51:14.572;62;39.7
2026-04-03T10:51:15.591;62;39.7
2026-04-03T10:51:16.529;63;39.5
2026-04-03T10:51:17.514;63;38.9
2026-04-03T10:51:18.595;63;34.1
2026-04-03T10:51:19.542;62;34.1
2026-04-03T10:51:20.633;63;34.1
2026-04-03T10:51:21.542;63;29.8
2026-04-03T10:51:22.552;63;29.8
2026-04-03T10:51:23.527;63;29.8
2026-04-03T10:51:24.547;63;29.7
2026-04-03T10:51:25.560;63;29.7
2026-04-03T10:51:26.519;63;29.8
2026-04-03T10:51:27.546;63;26.6
2026-04-03T10:51:28.542;63;26.6
2026-04-03T10:51:29.534;63;26.6
2026-04-03T10:51:30.609;64;26.7
2026-04-03T10:51:31.560;64;26.5
2026-04-03T10:51:32.564;63;26.3
2026-04-03T10:51:33.550;63;23.6
2026-04-03T10:51:34.542;62;23.6
2026-04-03T10:51:35.519;62;26.8
2026-04-03T10:51:36.576;62;23.2
2026-04-03T10:51:37.644;62;22.8
2026-04-03T10:51:38.531;61;23.5
2026-04-03T10:51:39.538;60;23.3
2026-04-03T10:51:40.523;60;22.2
2026-04-03T10:51:41.578;60;21.3
2026-04-03T10:51:42.608;60;21.3
2026-04-03T10:51:43.526;60
2026-04-03T10:51:44.516;59;23.0
2026-04-03T10:51:45.583;59;24.3
2026-04-03T10:51:46.587;59;24.3
2026-04-03T10:51:47.638;58;24.3
2026-04-03T10:51:48.536;58;21.0
2026-04-03T10:51:49.534;58;21.0
2026-04-03T10:51:50.560;58;26.1
2026-04-03T10:51:51.550;58;24.9
2026-04-03T10:51:52.531;58;24.9
2026-04-03T10:51:53.520;58;25.0
2026-04-03T10:51:54.560;59;26.8
2026-04-03T10:51:55.590;59;26.8
2026-04-03T10:51:56.532;60;26.9
2026-04-03T10:51:57.540;60;27.0
2026-04-03T10:51:58.525;61;27.0
2026-04-03T10:51:59.600;61;27.2
2026-04-03T10:52:00.548;61;27.2
2026-04-03T10:52:01.540;61;27.5
2026-04-03T10:52:02.520;61;27.5
2026-04-03T10:52:03.564;61;27.5
2026-04-03T10:52:04.616;61;24.4
2026-04-03T10:52:05.632;61;24.4
2026-04-03T10:52:06.540;61;24.8
2026-04-03T10:52:07.526;61;23.6
2026-04-03T10:52:08.605;61;23.6
2026-04-03T10:52:09.602;61;23.6
2026-04-03T10:52:10.554;61;24.3
2026-04-03T10:52:11.519;61;24.3
2026-04-03T10:52:12.536;61;22.7
2026-04-03T10:52:13.533;61;21.0
2026-04-03T10:52:14.625;61;21.0
2026-04-03T10:52:15.669;62;21.1
2026-04-03T10:52:16.525;61;21.0
2026-04-03T10:52:17.593;61;21.1
2026-04-03T10:52:18.564;62;14.3
2026-04-03T10:52:19.540;62;18.3
2026-04-03T10:52:20.520;63;18.3
2026-04-03T10:52:21.517;63;18.3
2026-04-03T10:52:22.541;62;28.3
2026-04-03T10:52:23.613;62
2026-04-03T10:52:24.513;61;34.3
2026-04-03T10:52:25.536;60;36.7
2026-04-03T10:52:26.557;59;36.6
2026-04-03T10:52:27.522;58;37.6
2026-04-03T10:52:28.572;58;37.6
2026-04-03T10:52:29.527;57;40.5
2026-04-03T10:52:30.533;57
2026-04-03T10:52:31.536;58;40.6
2026-04-03T10:52:32.561;58;42.5
2026-04-03T10:52:33.521;59;42.5
2026-04-03T10:52:34.538;60;42.5
2026-04-03T10:52:35.534;59;43.8
2026-04-03T10:52:36.561;59;43.6
2026-04-03T10:52:37.655;59;43.7
2026-04-03T10:52:38.574;59;44.2
2026-04-03T10:52:39.537;58;44.3
2026-04-03T10:52:40.591;58;44.0
2026-04-03T10:52:41.616;58;44.0
2026-04-03T10:52:42.531;58;44.0
2026-04-03T10:52:43.528;57;44.0
2026-04-03T10:52:44.570;57;44.1
2026-04-03T10:52:45.564;57;44.1
2026-04-03T10:52:46.623;58;47.3
2026-04-03T10:52:47.519;58;47.3
2026-04-03T10:52:48.504;59;47.3
2026-04-03T10:52:49.580;59;45.9
2026-04-03T10:52:50.530;60;46.1
2026-04-03T10:52:51.612;60;46.1
2026-04-03T10:52:52.533;61;34.7
2026-04-03T10:52:53.597;62;32.1
2026-04-03T10:52:54.565;62;32.1
2026-04-03T10:52:55.539;63;30.8
2026-04-03T10:52:56.517;63;30.8
2026-04-03T10:52:57.506;63;27.3
2026-04-03T10:52:58.644;63;26.7
2026-04-03T10:52:59.574;63;26.1
2026-04-03T10:53:00.584;63;23.0
2026-04-03T10:53:01.532;64;23.1
2026-04-03T10:53:02.526;63;23.1
2026-04-03T10:53:03.572;63;20.6
2026-04-03T10:53:04.613;63;21.0
2026-04-03T10:53:05.554;63;20.8
2026-04-03T10:53:06.504;63;19.7
2026-04-03T10:53:07.595;63;20.4
2026-04-03T10:53:08.533;63;20.4
2026-04-03T10:53:09.607;64;20.4
2026-04-03T10:53:10.561;64;20.4
2026-04-03T10:53:11.549;64;20.3
2026-04-03T10:53:12.584;65;21.4
2026-04-03T10:53:13.626;65;12.7
2026-04-03T10:53:14.534;66;12.5
2026-04-03T10:53:15.511;66;12.5
2026-04-03T10:53:16.612;66;13.5
2026-04-03T10:53:17.579;66;13.6
2026-04-03T10:53:18.626;66;13.2
2026-04-03T10:53:19.532;66;13.2
2026-04-03T10:53:20.582;66;13.2
2026-04-03T10:53:21.574;66;13.2
2026-04-03T10:53:22.541;65;13.3
2026-04-03T10:53:23.542;65;14.5
2026-04-03T10:53:24.512;64;14.4
2026-04-03T10:53:25.532;64;14.4
2026-04-03T10:53:26.525;64;16.9
2026-04-03T10:53:27.543;64;16.8
2026-04-03T10:53:28.572;65;16.7
2026-04-03T10:53:29.520;64;17.0
2026-04-03T10:53:30.524;65;17.1
2026-04-03T10:53:31.544;65;17.0
2026-04-03T10:53:32.532;65;17.1
2026-04-03T10:53:33.511;64;19.1
2026-04-03T10:53:34.524;63;18.8
2026-04-03T10:53:35.536;63;18.0
2026-04-03T10:53:36.608;63;18.0
2026-04-03T10:53:37.531;63;18.0
2026-04-03T10:53:38.515;62;25.8
2026-04-03T10:53:39.593;60;25.8
2026-04-03T10:53:40.540;60;24.8
2026-04-03T10:53:41.534;60;28.2
2026-04-03T10:53:42.509;60;28.9
2026-04-03T10:53:43.582;60;28.9
2026-04-03T10:53:44.627;61;29.7
2026-04-03T10:53:45.529;62;32.0
2026-04-03T10:53:46.544;65;33.5
2026-04-03T10:53:47.517;66;33.9
2026-04-03T10:53:48.548;68;34.0
2026-04-03T10:53:49.544;71;33.4
2026-04-03T10:53:50.533;72;33.4
2026-04-03T10:53:51.516;74;32.3
2026-04-03T10:53:52.525;74
2026-04-03T10:53:53.534;76;32.3
2026-04-03T10:53:54.589;77;32.2
2026-04-03T10:53:55.556;79;32.0
2026-04-03T10:53:56.522;81;32.8
2026-04-03T10:53:57.607;83;31.7
2026-04-03T10:53:58.588;86;31.8
2026-04-03T10:53:59.533;88;31.8
2026-04-03T10:54:00.516;91;25.9
2026-04-03T10:54:01.563;92;25.9
2026-04-03T10:54:02.611;94;21.2
2026-04-03T10:54:03.518;95;21.1
2026-04-03T10:54:04.541;95;19.3
2026-04-03T10:54:05.519;94;15.4
2026-04-03T10:54:06.562;93;11.9
2026-04-03T10:54:07.581;92;11.3
2026-04-03T10:54:08.534;91;11.9
2026-04-03T10:54:09.510;89;12.9
2026-04-03T10:54:10.524;87;16.2
2026-04-03T10:54:11.581;81;17.2
2026-04-03T10:54:12.565;80;18.0
2026-04-03T10:54:13.535;79;20.1
2026-04-03T10:54:14.526;76;20.3
2026-04-03T10:54:15.560;75;20.3
2026-04-03T10:54:16.628;74;20.3
2026-04-03T10:54:17.563;73;20.3
2026-04-03T10:54:18.512;72;18.9
2026-04-03T10:54:19.532;71;18.8
2026-04-03T10:54:20.580;70;18.8
2026-04-03T10:54:21.513;70;18.8
2026-04-03T10:54:22.546;69;18.7
2026-04-03T10:54:23.517;68;19.1
2026-04-03T10:54:24.524;68;19.0
2026-04-03T10:54:25.532;67;19.0
2026-04-03T10:54:26.519;67;19.0
2026-04-03T10:54:27.516;67;19.3
2026-04-03T10:54:28.563;67;19.3
2026-04-03T10:54:29.566;67;19.2
2026-04-03T10:54:30.522;67;19.1
2026-04-03T10:54:31.546;67;18.8
2026-04-03T10:54:32.520;66;24.1
2026-04-03T10:54:33.508;66;24.1
2026-04-03T10:54:34.541;65;24.0
2026-04-03T10:54:35.531;65;23.6
2026-04-03T10:54:36.511;64;23.2
2026-04-03T10:54:37.529;65;23.0
2026-04-03T10:54:38.622;65;22.7
2026-04-03T10:54:39.573;65;22.0
2026-04-03T10:54:40.536;65;20.1
2026-04-03T10:54:41.520;65;20.9
2026-04-03T10:54:42.531;65;21.0
2026-04-03T10:54:43.568;65;21.0
2026-04-03T10:54:44.533;64;21.1
2026-04-03T10:54:45.510;63;21.0
2026-04-03T10:54:46.531;63;21.4
2026-04-03T10:54:47.581;63;24.3
2026-04-03T10:54:48.563;62;24.3
2026-04-03T10:54:49.565;62;24.3
2026-04-03T10:54:50.563;61;24.3
2026-04-03T10:54:51.535;61;24.0
2026-04-03T10:54:52.595;61;24.3
2026-04-03T10:54:53.572;60;24.2
2026-04-03T10:54:54.510;60
2026-04-03T10:54:55.530;60;24.3
2026-04-03T10:54:56.587;60;24.3
2026-04-03T10:54:57.539;60;24.6
2026-04-03T10:54:58.622;59;25.1
2026-04-03T10:54:59.518;59
2026-04-03T10:55:00.511;57;39.2
2026-04-03T10:55:01.583;56;39.2
2026-04-03T10:55:02.563;56;39.2
2026-04-03T10:55:03.522;55;37.5
2026-04-03T10:55:04.529;55;43.8
2026-04-03T10:55:05.566;56;44.3
2026-04-03T10:55:06.574;56;44.3
2026-04-03T10:55:07.578;56;44.2
2026-04-03T10:55:08.524;56;43.2
2026-04-03T10:55:09.519;56
2026-04-03T10:55:10.614;56;43.0
2026-04-03T10:55:11.625;56;43.6
2026-04-03T10:55:12.526;55;46.1
2026-04-03T10:55:13.532;54;46.1
2026-04-03T10:55:14.600;54;46.0
2026-04-03T10:55:15.574;56;71.4
2026-04-03T10:55:16.579;57;72.6
2026-04-03T10:55:17.537;59;72.5
2026-04-03T10:55:18.524;60;71.5
2026-04-03T10:55:19.612;61;73.2
2026-04-03T10:55:20.573;61;73.2
2026-04-03T10:55:21.512;60;74.4
2026-04-03T10:55:22.562;60;74.4
2026-04-03T10:55:23.547;60;75.0
2026-04-03T10:55:24.549;60;75.2
2026-04-03T10:55:25.533;59;76.7
2026-04-03T10:55:26.523;59;76.7
2026-04-03T10:55:27.516;59;76.6
2026-04-03T10:55:28.570;59;76.5
2026-04-03T10:55:29.529;59;70.3
2026-04-03T10:55:30.525;59;70.3
2026-04-03T10:55:31.535;60;70.3
2026-04-03T10:55:32.520;60;69.6
2026-04-03T10:55:33.523;60;65.8
2026-04-03T10:55:34.544;60;65.6
2026-04-03T10:55:35.558;60;65.6
2026-04-03T10:55:36.512;60;65.6
2026-04-03T10:55:37.554;60;65.6
2026-04-03T10:55:38.571;60;65.6
2026-04-03T10:55:39.523;60;65.3
2026-04-03T10:55:40.530;60;64.1
2026-04-03T10:55:41.553;60;63.3
2026-04-03T10:55:42.570;60;63.3
2026-04-03T10:55:43.549;61;63.4
2026-04-03T10:55:44.534;60;32.4
2026-04-03T10:55:45.522;60;29.5
2026-04-03T10:55:46.572;60;29.5
2026-04-03T10:55:47.587;60;29.7
2026-04-03T10:55:48.605;60;25.5
2026-04-03T10:55:49.530;61;25.5
2026-04-03T10:55:50.518;61;21.7
2026-04-03T10:55:51.592;61;21.7
2026-04-03T10:55:52.540;61;19.4
2026-04-03T10:55:53.532;61;18.5
2026-04-03T10:55:54.514;61;10.0
2026-04-03T10:55:55.580;61;11.3
2026-04-03T10:55:56.610;61;11.1
2026-04-03T10:55:57.594;61;10.8
2026-04-03T10:55:58.533;61;10.8
2026-04-03T10:55:59.519;61;12.4
2026-04-03T10:56:00.611;61;12.8
2026-04-03T10:56:01.541;61;13.1
2026-04-03T10:56:02.533;61;13.0
2026-04-03T10:56:03.510;61;14.1
2026-04-03T10:56:04.563;62;14.1
2026-04-03T10:56:05.585;62;14.3
2026-04-03T10:56:06.566;62;14.4
2026-04-03T10:56:07.555;62;14.4
2026-04-03T10:56:08.520;62;13.9
2026-04-03T10:56:09.574;62;13.6
2026-04-03T10:56:10.591;62;13.9
2026-04-03T10:56:11.535;62;13.6
2026-04-03T10:56:12.513;61;13.6
2026-04-03T10:56:13.525;62;13.6
2026-04-03T10:56:14.586;63;19.9
2026-04-03T10:56:15.594;65;22.7
2026-04-03T10:56:16.536;69;25.3
2026-04-03T10:56:17.521;70;25.5
2026-04-03T10:56:18.574;73;25.4
2026-04-03T10:56:19.539;74;25.4
2026-04-03T10:56:20.629;74
2026-04-03T10:56:21.510;75;24.9
2026-04-03T10:56:22.528;76;24.9
2026-04-03T10:56:23.567;79;24.9
2026-04-03T10:56:24.524;80;24.2
2026-04-03T10:56:25.542;84;25.2
2026-04-03T10:56:26.527;88;24.4
2026-04-03T10:56:27.548;91;24.4
2026-04-03T10:56:28.575;93;24.4
2026-04-03T10:56:29.568;95;24.4
2026-04-03T10:56:30.554;96;24.4
2026-04-03T10:56:31.568;97;24.2
2026-04-03T10:56:32.566;97;24.2
2026-04-03T10:56:33.524;96;24.4
2026-04-03T10:56:34.549;92;24.4
2026-04-03T10:56:35.523;90;23.4
2026-04-03T10:56:36.567;89;20.7
2026-04-03T10:56:37.625;87;18.2
2026-04-03T10:56:38.530;82;17.7
2026-04-03T10:56:39.510;78;20.2
2026-04-03T10:56:40.530;73;33.8
2026-04-03T10:56:41.601;72;33.8
2026-04-03T10:56:42.595;71;33.8
2026-04-03T10:56:43.538;71;34.5
2026-04-03T10:56:44.519;70;34.5
2026-04-03T10:56:45.576;70;34.5
2026-04-03T10:56:46.590;69;34.8
2026-04-03T10:56:47.584;67;33.8
2026-04-03T10:56:48.511;67;33.9
2026-04-03T10:56:49.528;67;34.0
2026-04-03T10:56:50.603;67;34.0
2026-04-03T10:56:51.530;67;34.4
2026-04-03T10:56:52.543;68;34.9
2026-04-03T10:56:53.521;68;34.9
2026-04-03T10:56:54.538;68;34.8
2026-04-03T10:56:55.617;68;36.3
2026-04-03T10:56:56.578;67;36.4
2026-04-03T10:56:57.510;67;36.4
2026-04-03T10:56:58.532;67;37.0
2026-04-03T10:56:59.610;66;36.9
2026-04-03T10:57:00.522;65;36.8
2026-04-03T10:57:01.628;65;36.4
2026-04-03T10:57:02.580;65;35.1
