Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T11:52:04.183;76
2026-04-02T11:52:05.344;76
2026-04-02T11:52:06.127;76
2026-04-02T11:52:07.297;75
2026-04-02T12:33:16.033;80;23.2
2026-04-02T12:33:17.022;77;30.2
2026-04-02T12:33:18.056;75;28.0
2026-04-02T12:33:19.071;74;28.0
2026-04-02T12:33:20.036;74;28.3
2026-04-02T12:33:21.089;73;27.7
2026-04-02T12:33:22.041;73;26.9
2026-04-02T12:33:23.031;73;26.1
2026-04-02T12:33:24.068;73;26.1
2026-04-02T12:33:25.041;73;26.0
2026-04-02T12:33:26.025;73;26.6
2026-04-02T12:33:27.060;71;29.4
2026-04-02T12:33:28.047;71;29.4
2026-04-02T12:33:29.037;70;29.4
2026-04-02T12:33:30.058;70;29.4
2026-04-02T12:33:31.032;69;29.4
2026-04-02T12:33:32.032;69;29.1
2026-04-02T12:33:33.069;68;29.8
2026-04-02T12:33:34.041;67;29.9
2026-04-02T12:33:35.020;67;29.9
2026-04-02T12:33:36.037;66;29.7
2026-04-02T12:33:37.060;66;29.7
2026-04-02T12:33:38.035;66;29.7
2026-04-02T12:33:39.044;65;31.0
2026-04-02T12:33:40.035;64;31.0
2026-04-02T12:33:41.031;64;31.0
2026-04-02T12:33:42.081;63;31.4
2026-04-02T12:33:43.085;63;21.8
2026-04-02T12:33:44.025;63;23.3
2026-04-02T12:33:45.036;64;23.9
2026-04-02T12:33:46.043;64;23.9
2026-04-02T12:33:47.033;65;23.5
2026-04-02T12:33:48.055;65;22.4
2026-04-02T12:33:49.064;65;21.6
2026-04-02T12:33:50.086;66;21.6
2026-04-02T12:33:51.052;66;22.5
2026-04-02T12:33:52.043;67;22.5
2026-04-02T12:33:53.026;68;21.8
2026-04-02T12:33:54.043;68;17.9
2026-04-02T12:33:55.041;69;17.9
2026-04-02T12:33:56.033;70;17.9
2026-04-02T12:33:57.067;70;18.2
2026-04-02T12:33:58.036;71;18.2
2026-04-02T12:33:59.075;71;17.4
2026-04-02T12:34:00.060;71;18.7
2026-04-02T12:34:01.047;71;19.0
2026-04-02T12:34:02.026;71;19.0
2026-04-02T12:34:03.042;71;19.0
2026-04-02T12:34:04.043;71;16.9
2026-04-02T12:34:05.036;70;16.9
2026-04-02T12:34:06.049;70;16.9
2026-04-02T12:34:07.036;70;17.3
2026-04-02T12:34:08.061;69;17.2
2026-04-02T12:34:09.063;69;17.1
2026-04-02T12:34:10.044;69;15.0
2026-04-02T12:34:11.026;68;14.1
2026-04-02T12:34:12.047;67;17.8
2026-04-02T12:34:13.059;65;20.3
2026-04-02T12:34:14.034;65;20.3
2026-04-02T12:34:15.080;65;21.5
2026-04-02T12:34:16.059;65;25.8
2026-04-02T12:34:17.028;65;25.0
2026-04-02T12:34:18.059;65;25.0
2026-04-02T12:34:19.071;65;26.0
2026-04-02T12:34:20.021;64;26.0
2026-04-02T12:34:21.082;65;26.6
2026-04-02T12:34:22.046;66;32.5
2026-04-02T12:34:23.033;67;32.3
2026-04-02T12:34:24.056;67;32.3
2026-04-02T12:34:25.035;68;32.3
2026-04-02T12:34:26.054;69;31.3
2026-04-02T12:34:27.068;69;31.1
2026-04-02T12:34:28.059;70;31.1
2026-04-02T12:34:29.028;71;31.1
2026-04-02T12:34:30.043;71;31.2
2026-04-02T12:34:31.040;72;31.3
2026-04-02T12:34:32.073;72;30.6
2026-04-02T12:34:33.064;73;30.6
2026-04-02T12:34:34.037;73;30.6
2026-04-02T12:34:35.066;73;33.5
2026-04-02T12:34:36.059;71;37.9
2026-04-02T12:34:37.043;70;39.2
2026-04-02T12:34:38.026;69;37.9
2026-04-02T12:34:39.044;68;37.9
2026-04-02T12:34:40.088;67;38.2
2026-04-02T12:34:41.036;67;37.5
2026-04-02T12:34:42.065;66;34.7
2026-04-02T12:34:43.035;66;35.4
2026-04-02T12:34:44.026;66;35.4
2026-04-02T12:34:45.058;66;34.7
2026-04-02T12:34:46.059;65;36.4
2026-04-02T12:34:47.031;64;36.4
2026-04-02T12:34:48.075;64;35.9
2026-04-02T12:34:49.114;63;30.6
2026-04-02T12:34:50.034;63;30.6
2026-04-02T12:34:51.059;62;30.6
2026-04-02T12:34:52.034;62;30.8
2026-04-02T12:34:53.014;63;33.1
2026-04-02T12:34:54.067;63;33.4
2026-04-02T12:34:55.051;64;33.4
2026-04-02T12:34:56.047;64;33.4
2026-04-02T12:34:57.051;63;34.5
2026-04-02T12:34:58.092;63;34.5
2026-04-02T12:34:59.035;63;34.4
2026-04-02T12:35:00.066;63;35.3
2026-04-02T12:35:01.050;64;37.7
2026-04-02T12:35:02.023;65;37.7
2026-04-02T12:35:03.059;65;35.1
2026-04-02T12:35:04.052;66;28.7
2026-04-02T12:35:05.034;66;28.7
2026-04-02T12:35:06.043;66;28.7
2026-04-02T12:35:07.029;66;28.4
2026-04-02T12:35:08.035;66;28.3
2026-04-02T12:35:09.050;66;28.3
2026-04-02T12:35:10.055;66;27.8
2026-04-02T12:35:11.021;66;28.0
2026-04-02T12:35:12.055;67;25.9
2026-04-02T12:35:13.064;70;29.3
2026-04-02T12:35:14.025;71;29.4
2026-04-02T12:35:15.046;72;29.4
2026-04-02T12:35:16.042;73;29.4
2026-04-02T12:35:17.037;74;28.4
2026-04-02T12:35:18.054;74;28.7
2026-04-02T12:35:19.069;74;28.7
2026-04-02T12:35:20.025;74;28.7
2026-04-02T12:35:21.074;74;27.3
2026-04-02T12:35:22.075;74;27.3
2026-04-02T12:35:23.035;74;27.4
2026-04-02T12:35:24.054;74;26.2
2026-04-02T12:35:25.058;74;22.7
2026-04-02T12:35:26.047;74;22.9
2026-04-02T12:35:27.059;75;23.0
2026-04-02T12:35:28.055;75;20.3
2026-04-02T12:35:29.025;76;20.3
2026-04-02T12:35:30.058;76;20.3
2026-04-02T12:35:31.046;76;20.3
2026-04-02T12:35:32.041;76;20.2
2026-04-02T12:35:33.043;76;19.8
2026-04-02T12:35:34.024;76;19.7
2026-04-02T12:35:35.073;76;19.6
2026-04-02T12:35:36.053;76;14.2
2026-04-02T12:35:37.040;76;14.0
2026-04-02T12:35:38.015;76;14.0
2026-04-02T12:35:39.058;76;14.2
2026-04-02T12:35:40.035;76;14.6
2026-04-02T12:35:41.026;75;11.3
2026-04-02T12:35:42.038;74;13.8
2026-04-02T12:35:43.027;73;18.0
2026-04-02T12:35:44.028;72;19.7
2026-04-02T12:35:45.039;70;19.6
2026-04-02T12:35:46.038;70;19.6
2026-04-02T12:35:47.016;69;21.8
2026-04-02T12:35:48.037;69;21.9
2026-04-02T12:35:49.137;68;21.9
2026-04-02T12:35:50.102;68;21.7
2026-04-02T12:35:51.044;67;21.4
2026-04-02T12:35:52.061;67;21.3
2026-04-02T12:35:53.085;67;21.3
2026-04-02T12:35:54.080;67;22.0
2026-04-02T12:35:55.076;67;22.1
2026-04-02T12:35:56.049;68;22.1
2026-04-02T12:35:57.056;68;22.1
2026-04-02T12:35:58.079;68;22.8
2026-04-02T12:35:59.102;69;22.8
2026-04-02T12:36:00.045;69;22.6
2026-04-02T12:36:01.029;69;23.4
2026-04-02T12:36:02.130;69;24.6
2026-04-02T12:36:03.091;68;24.4
2026-04-02T12:36:04.041;68;24.4
2026-04-02T12:36:05.025;67;24.4
2026-04-02T12:36:06.042;67;24.2
2026-04-02T12:36:07.085;66;23.9
2026-04-02T12:36:08.080;66;21.6
2026-04-02T12:36:09.045;68;21.5
2026-04-02T12:36:10.030;68;21.7
2026-04-02T12:36:11.108;69;21.7
2026-04-02T12:36:12.057;70;19.7
2026-04-02T12:36:13.037;71;19.6
2026-04-02T12:36:14.027;72;19.6
2026-04-02T12:36:15.047;72;19.7
2026-04-02T12:36:16.037;72;19.7
2026-04-02T12:36:17.036;73;19.7
2026-04-02T12:36:18.068;73;18.9
2026-04-02T12:36:19.064;74;18.9
2026-04-02T12:36:20.073;74;18.8
2026-04-02T12:36:21.069;75;18.8
2026-04-02T12:36:22.058;75;18.7
2026-04-02T12:36:23.026;76;18.7
2026-04-02T12:36:24.047;76;18.7
2026-04-02T12:36:25.048;75;21.6
2026-04-02T12:36:26.095;75;22.4
2026-04-02T12:36:27.077;73;24.3
2026-04-02T12:36:28.059;72;24.2
2026-04-02T12:36:29.145;72;24.3
2026-04-02T12:36:30.094;71;24.3
2026-04-02T12:36:31.141;71;24.3
2026-04-02T12:36:32.025;70;25.1
2026-04-02T12:36:33.085;69;22.4
2026-04-02T12:36:34.088;69;21.2
2026-04-02T12:36:35.023;68;21.1
2026-04-02T12:36:36.055;67;21.3
2026-04-02T12:36:37.036;66;22.0
2026-04-02T12:36:38.028;65;21.9
2026-04-02T12:36:39.049;65;21.9
2026-04-02T12:36:40.051;64;21.9
2026-04-02T12:36:41.023;64;22.5
2026-04-02T12:36:42.043;64;23.0
2026-04-02T12:36:43.044;64;24.8
2026-04-02T12:36:44.047;64;24.8
2026-04-02T12:36:45.055;65;25.0
2026-04-02T12:36:46.037;65;25.4
2026-04-02T12:36:47.060;66;25.7
2026-04-02T12:36:48.056;68;26.5
2026-04-02T12:36:49.108;69;26.9
2026-04-02T12:36:50.022;70;27.0
2026-04-02T12:36:51.072;72;22.0
2026-04-02T12:36:52.108;73;19.8
2026-04-02T12:36:53.038;73;19.8
2026-04-02T12:36:54.057;75;19.9
2026-04-02T12:36:55.033;76;20.0
2026-04-02T12:36:56.077;77;19.1
2026-04-02T12:36:57.108;78;19.0
2026-04-02T12:36:58.116;79;18.7
2026-04-02T12:36:59.022;80;18.4
2026-04-02T12:37:00.077;81;17.6
2026-04-02T12:37:01.094;82;17.8
2026-04-02T12:37:02.145;84;17.3
2026-04-02T12:37:03.050;85;16.7
2026-04-02T12:37:04.035;87;13.9
2026-04-02T12:37:05.043;87;13.5
2026-04-02T12:37:06.105;88;12.9
2026-04-02T12:37:07.087;88;12.3
2026-04-02T12:37:08.024;88;11.4
2026-04-02T12:37:09.075;87;8.3
2026-04-02T12:37:10.092;87;8.6
2026-04-02T12:37:11.029;86;10.1
2026-04-02T12:37:12.064;84;10.4
2026-04-02T12:37:13.038;84;10.4
2026-04-02T12:37:14.024;84;11.1
2026-04-02T12:37:15.066;84;11.0
2026-04-02T12:37:16.038;84;10.8
2026-04-02T12:37:17.038;84;10.8
2026-04-02T12:37:18.044;84;13.1
2026-04-02T12:37:19.067;82;15.0
2026-04-02T12:37:20.036;81;16.4
2026-04-02T12:37:21.083;80;16.4
2026-04-02T12:37:22.040;79;16.3
2026-04-02T12:37:23.027;78;16.1
2026-04-02T12:37:24.067;77;16.5
2026-04-02T12:37:25.041;76;16.4
2026-04-02T12:37:26.130;76;16.3
2026-04-02T12:37:27.045;74;16.5
2026-04-02T12:37:28.096;73;18.5
2026-04-02T12:37:29.086;72;18.4
2026-04-02T12:37:30.154;71;18.4
2026-04-02T12:37:31.035;71;18.4
2026-04-02T12:37:32.026;71;24.1
2026-04-02T12:37:33.066;72;24.8
2026-04-02T12:37:34.118;73;26.0
2026-04-02T12:37:35.066;73;25.4
2026-04-02T12:37:36.052;74;25.7
2026-04-02T12:37:37.048;74;28.2
2026-04-02T12:37:38.035;73;27.9
2026-04-02T12:37:39.045;73;27.8
2026-04-02T12:37:40.037;73;27.7
2026-04-02T12:37:41.016;72;27.7
2026-04-02T12:37:42.102;72;26.9
2026-04-02T12:37:43.056;72;26.0
2026-04-02T12:37:44.034;72;25.9
2026-04-02T12:37:45.048;71;25.9
2026-04-02T12:37:46.025;71;26.2
2026-04-02T12:37:47.036;70;26.2
2026-04-02T12:37:48.054;70;25.9
2026-04-02T12:37:49.089;70;26.3
2026-04-02T12:37:50.021;70;26.6
2026-04-02T12:37:51.102;71;26.5
2026-04-02T12:37:52.086;71;26.5
2026-04-02T12:37:53.030;71;25.1
2026-04-02T12:37:54.046;71;27.4
2026-04-02T12:37:55.051;70;27.5
2026-04-02T12:37:56.032;70;27.4
2026-04-02T12:37:57.059;70;23.8
2026-04-02T12:37:58.036;71;22.8
2026-04-02T12:37:59.019;71;23.2
2026-04-02T12:38:00.085;72;23.3
2026-04-02T12:38:01.091;73;22.9
2026-04-02T12:38:02.016;73;19.7
2026-04-02T12:38:03.042;73;21.5
2026-04-02T12:38:04.045;73;21.8
2026-04-02T12:38:05.066;72;22.0
2026-04-02T12:38:06.097;72;22.0
2026-04-02T12:38:07.066;72;21.7
2026-04-02T12:38:08.054;72;21.9
2026-04-02T12:38:09.077;72;20.9
2026-04-02T12:38:10.039;72;20.6
2026-04-02T12:38:11.030;72;20.6
2026-04-02T12:38:12.046;72;20.6
2026-04-02T12:38:13.028;71;23.6
2026-04-02T12:38:14.033;70;32.5
2026-04-02T12:38:15.053;69;32.4
2026-04-02T12:38:16.038;68;32.3
2026-04-02T12:38:17.025;67;32.4
2026-04-02T12:38:18.073;67;34.6
2026-04-02T12:38:19.092;67;33.1
2026-04-02T12:38:20.030;67;33.5
2026-04-02T12:38:21.114;67;33.5
2026-04-02T12:38:22.033;67;33.5
2026-04-02T12:38:23.040;67;34.2
2026-04-02T12:38:24.061;66;39.8
2026-04-02T12:38:25.061;65;39.2
2026-04-02T12:38:26.020;64;38.9
2026-04-02T12:38:27.060;64;42.3
2026-04-02T12:38:28.088;65;43.2
2026-04-02T12:38:29.038;65;42.3
2026-04-02T12:38:30.045;65;42.1
2026-04-02T12:38:31.031;66;42.1
2026-04-02T12:38:32.096;66;42.1
2026-04-02T12:38:33.110;67;42.1
2026-04-02T12:38:34.040;67;42.1
2026-04-02T12:38:35.023;67;42.1
2026-04-02T12:38:36.035;68;42.0
2026-04-02T12:38:37.048;69;42.4
2026-04-02T12:38:38.033;70;42.7
2026-04-02T12:38:39.043;71;41.1
2026-04-02T12:38:40.069;73;34.2
2026-04-02T12:38:41.065;73;34.2
2026-04-02T12:38:42.068;74;34.2
2026-04-02T12:38:43.050;75;31.9
2026-04-02T12:38:44.029;75;31.4
2026-04-02T12:38:45.048;75;31.4
2026-04-02T12:38:46.049;76;29.8
2026-04-02T12:38:47.048;76;21.5
2026-04-02T12:38:48.055;76;21.5
2026-04-02T12:38:49.062;77;21.5
2026-04-02T12:38:50.062;76;19.3
2026-04-02T12:38:51.120;76;16.6
2026-04-02T12:38:52.043;75;16.9
2026-04-02T12:38:53.018;74;17.2
2026-04-02T12:38:54.063;73;21.4
2026-04-02T12:38:55.089;72;21.6
2026-04-02T12:38:56.076;71;22.1
2026-04-02T12:38:57.043;69;22.1
2026-04-02T12:38:58.033;68;22.2
2026-04-02T12:38:59.093;67;22.2
2026-04-02T12:39:00.111;67;22.3
2026-04-02T12:39:01.041;67;25.7
2026-04-02T12:39:02.023;67;24.9
2026-04-02T12:39:03.040;66;24.6
2026-04-02T12:39:04.040;66;24.4
2026-04-02T12:39:05.038;66;24.3
2026-04-02T12:39:06.046;66;24.7
2026-04-02T12:39:07.037;66;24.7
2026-04-02T12:39:08.080;66;24.4
2026-04-02T12:39:09.097;67;24.4
2026-04-02T12:39:10.054;67;27.4
2026-04-02T12:39:11.039;70;28.7
2026-04-02T12:39:12.040;71;29.6
2026-04-02T12:39:13.122;74;29.8
2026-04-02T12:39:14.056;75;29.9
2026-04-02T12:39:15.059;78;28.4
2026-04-02T12:39:16.037;79;27.0
2026-04-02T12:39:17.019;82;23.6
2026-04-02T12:39:18.071;84;23.0
2026-04-02T12:39:19.076;86;22.9
2026-04-02T12:39:20.081;88;22.7
2026-04-02T12:39:21.077;89;22.6
2026-04-02T12:39:22.066;89;18.8
2026-04-02T12:39:23.028;90;18.9
2026-04-02T12:39:24.059;90;18.6
2026-04-02T12:39:25.030;90;18.6
2026-04-02T12:39:26.026;91;18.1
2026-04-02T12:39:27.058;92;18.3
2026-04-02T12:39:28.059;93;18.3
2026-04-02T12:39:29.052;94;11.9
2026-04-02T12:39:30.049;95;10.3
2026-04-02T12:39:31.051;95;7.1
2026-04-02T12:39:32.051;95;6.5
2026-04-02T12:39:33.058;95;5.5
2026-04-02T12:39:34.035;95;5.3
2026-04-02T12:39:35.025;92;6.8
2026-04-02T12:39:36.057;91;6.7
2026-04-02T12:39:37.052;91;7.6
2026-04-02T12:39:38.030;93;8.9
2026-04-02T12:39:39.050;94;9.1
2026-04-02T12:39:40.051;95;9.1
2026-04-02T12:39:41.051;95;9.0
2026-04-02T12:39:42.060;95;8.9
2026-04-02T12:39:43.032;94;9.7
2026-04-02T12:39:44.028;92;15.9
2026-04-02T12:39:45.056;90;16.0
2026-04-02T12:39:46.090;87;16.5
2026-04-02T12:39:47.064;86;16.6
2026-04-02T12:39:48.049;84;18.0
2026-04-02T12:39:49.058;82;18.0
2026-04-02T12:39:50.029;82;19.5
2026-04-02T12:39:51.147;82;20.0
2026-04-02T12:39:52.049;82;20.4
2026-04-02T12:39:53.043;82;20.4
2026-04-02T12:39:54.059;82;20.4
2026-04-02T12:39:55.041;82;20.1
2026-04-02T12:39:56.037;82;19.9
2026-04-02T12:39:57.039;82;19.9
2026-04-02T12:39:58.049;82;19.6
2026-04-02T12:39:59.038;82;19.2
2026-04-02T12:40:00.061;82;19.0
2026-04-02T12:40:01.061;82;19.0
2026-04-02T12:40:02.031;82;19.1
2026-04-02T12:40:03.106;83;19.2
2026-04-02T12:40:04.087;84;19.3
2026-04-02T12:40:05.029;85;14.7
2026-04-02T12:40:06.042;85;14.6
2026-04-02T12:40:07.083;87;13.8
2026-04-02T12:40:08.079;86;14.1
2026-04-02T12:40:09.088;85;14.4
2026-04-02T12:40:10.035;84;22.6
2026-04-02T12:40:11.021;78;25.7
2026-04-02T12:40:12.098;77;24.6
2026-04-02T12:40:13.041;75;27.4
2026-04-02T12:40:14.033;74;27.2
2026-04-02T12:40:15.045;72;28.3
2026-04-02T12:40:16.027;72;29.3
2026-04-02T12:40:17.037;72;30.0
2026-04-02T12:40:18.053;72;29.9
2026-04-02T12:40:19.068;73;29.9
2026-04-02T12:40:20.080;72;30.0
2026-04-02T12:40:21.074;72;31.5
2026-04-02T12:40:22.045;71;31.9
2026-04-02T12:40:23.044;70;32.4
2026-04-02T12:40:24.050;69;32.4
2026-04-02T12:40:25.031;68;33.0
2026-04-02T12:40:26.036;68;33.2
2026-04-02T12:40:27.112;69;34.4
2026-04-02T12:40:28.048;69;34.4
2026-04-02T12:40:29.020;70;34.2
2026-04-02T12:40:30.084;70;34.1
2026-04-02T12:40:31.088;69;35.1
2026-04-02T12:40:32.033;69;35.1
2026-04-02T12:40:33.039;69;35.2
2026-04-02T12:40:34.030;69;35.0
2026-04-02T12:40:35.091;68;34.2
2026-04-02T12:40:36.101;68;29.8
2026-04-02T12:40:37.046;68;27.2
2026-04-02T12:40:38.032;67;27.4
2026-04-02T12:40:39.051;67;24.2
2026-04-02T12:40:40.051;67;24.2
2026-04-02T12:40:41.049;66;24.2
2026-04-02T12:40:42.079;66;22.8
2026-04-02T12:40:43.037;66;21.3
2026-04-02T12:40:44.049;65;20.4
2026-04-02T12:40:45.047;65;20.4
2026-04-02T12:40:46.047;65;20.5
2026-04-02T12:40:47.029;64;18.0
2026-04-02T12:40:48.044;65;17.8
2026-04-02T12:40:49.077;65;16.9
2026-04-02T12:40:50.041;65;17.2
2026-04-02T12:40:51.084;65;16.2
2026-04-02T12:40:52.099;66;18.6
2026-04-02T12:40:53.071;67;19.6
2026-04-02T12:40:54.060;70;21.2
2026-04-02T12:40:55.042;71;21.2
2026-04-02T12:40:56.028;72;19.4
2026-04-02T12:40:57.038;73;20.2
2026-04-02T12:40:58.063;73;21.5
2026-04-02T12:40:59.048;73;21.5
2026-04-02T12:41:00.054;73;22.3
2026-04-02T12:41:01.042;75;22.1
2026-04-02T12:41:02.038;76;22.1
2026-04-02T12:41:03.062;78;22.6
2026-04-02T12:41:04.036;79;22.8
2026-04-02T12:41:05.029;81;22.8
2026-04-02T12:41:06.037;82;22.8
2026-04-02T12:41:07.065;83;23.4
2026-04-02T12:41:08.041;83;23.4
2026-04-02T12:41:09.070;83;23.5
2026-04-02T12:41:10.038;83;23.2
2026-04-02T12:41:11.068;83;23.3
2026-04-02T12:41:12.059;82;23.2
2026-04-02T12:41:13.046;82;23.3
2026-04-02T12:41:14.061;81;21.3
2026-04-02T12:41:15.046;80;16.7
2026-04-02T12:41:16.038;79;16.7
2026-04-02T12:41:17.044;78;16.7
2026-04-02T12:41:18.063;78;15.7
2026-04-02T12:41:19.036;77;13.7
2026-04-02T12:41:20.073;78;16.5
2026-04-02T12:41:21.072;79;16.2
2026-04-02T12:41:22.051;80;16.7
2026-04-02T12:41:23.029;82;16.6
2026-04-02T12:41:24.052;84;16.2
2026-04-02T12:41:25.088;85;15.8
2026-04-02T12:41:26.067;87;15.8
2026-04-02T12:41:27.051;88;15.8
2026-04-02T12:41:28.042;89;14.9
2026-04-02T12:41:29.057;91;14.8
2026-04-02T12:41:30.103;91;14.6
2026-04-02T12:41:31.099;92;14.1
2026-04-02T12:41:32.101;93;13.9
2026-04-02T12:41:33.050;93;13.5
2026-04-02T12:41:34.124;94;12.9
2026-04-02T12:41:35.125;94;12.9
2026-04-02T12:41:36.168;95;12.9
2026-04-02T12:41:37.037;95;12.9
2026-04-02T12:41:38.024;96;12.7
2026-04-02T12:41:39.050;96;7.8
2026-04-02T12:41:40.048;97;5.5
2026-04-02T12:41:41.036;97;5.1
2026-04-02T12:41:42.049;95;6.0
2026-04-02T12:41:43.044;93;9.5
2026-04-02T12:41:44.033;90;10.4
2026-04-02T12:41:45.056;89;10.6
2026-04-02T12:41:46.034;88;10.6
2026-04-02T12:41:47.028;87;11.3
2026-04-02T12:41:48.057;87;11.3
2026-04-02T12:41:49.079;87;11.5
2026-04-02T12:41:50.032;87;11.4
2026-04-02T12:41:51.042;86;11.6
2026-04-02T12:41:52.027;86;11.7
2026-04-02T12:41:53.032;85;13.4
2026-04-02T12:41:54.053;83;16.2
2026-04-02T12:41:55.051;80;19.0
2026-04-02T12:41:56.028;79;19.0
2026-04-02T12:41:57.059;78;19.0
2026-04-02T12:41:58.079;77;19.3
2026-04-02T12:41:59.073;76;19.3
2026-04-02T12:42:00.046;75;19.3
2026-04-02T12:42:01.026;75;19.4
2026-04-02T12:42:02.038;75;21.6
2026-04-02T12:42:03.058;76;23.7
2026-04-02T12:42:04.071;77;23.7
2026-04-02T12:42:05.022;77;23.5
2026-04-02T12:42:06.055;77;23.8
2026-04-02T12:42:07.052;73;38.5
2026-04-02T12:42:08.034;69;44.7
2026-04-02T12:42:09.041;68;44.6
2026-04-02T12:42:10.081;66;45.1
2026-04-02T12:42:11.035;66;48.7
2026-04-02T12:42:12.060;67;48.8
2026-04-02T12:42:13.058;67;49.0
2026-04-02T12:42:14.026;68;49.8
2026-04-02T12:42:15.058;69;50.5
2026-04-02T12:42:16.039;74;51.6
2026-04-02T12:42:17.024;78;51.4
2026-04-02T12:42:18.050;80;50.0
2026-04-02T12:42:19.068;81;49.7
2026-04-02T12:42:20.037;81;49.7
2026-04-02T12:42:21.057;82;49.6
2026-04-02T12:42:22.060;84;49.7
2026-04-02T12:42:23.018;85;49.7
2026-04-02T12:42:24.052;86;49.7
2026-04-02T12:42:25.049;86;48.2
2026-04-02T12:42:26.033;85;49.6
2026-04-02T12:42:27.051;84;49.2
2026-04-02T12:42:28.033;84;38.1
2026-04-02T12:42:29.042;85;32.3
2026-04-02T12:42:30.065;88;32.3
2026-04-02T12:42:31.041;91;26.4
2026-04-02T12:42:32.058;93;26.1
2026-04-02T12:42:33.060;96;24.4
2026-04-02T12:42:34.048;97;23.0
2026-04-02T12:42:35.038;97;21.0
2026-04-02T12:42:36.070;96;20.5
2026-04-02T12:42:37.036;95;20.5
2026-04-02T12:42:38.036;96;20.3
2026-04-02T12:42:39.052;97;20.5
2026-04-02T12:42:40.058;98;20.4
2026-04-02T12:42:41.024;100;20.5
2026-04-02T12:42:42.065;103;20.5
2026-04-02T12:42:43.051;106;15.9
2026-04-02T12:42:44.042;108;15.9
2026-04-02T12:42:45.044;110;12.5
2026-04-02T12:42:46.036;112;10.3
2026-04-02T12:42:47.031;114;8.5
2026-04-02T12:42:48.056;115;8.3
2026-04-02T12:42:49.093;116;8.3
2026-04-02T12:42:50.023;117;7.4
2026-04-02T12:42:51.072;118;6.1
2026-04-02T12:42:52.041;118;6.1
2026-04-02T12:42:53.037;119;5.9
2026-04-02T12:42:54.073;119;5.3
2026-04-02T12:42:55.038;119;4.2
2026-04-02T12:42:56.037;120;3.2
2026-04-02T12:42:57.058;119;2.5
2026-04-02T12:42:58.046;119;2.4
2026-04-02T12:42:59.025;117;4.2
2026-04-02T12:43:00.059;114;7.4
2026-04-02T12:43:01.051;110;7.8
2026-04-02T12:43:02.041;102;11.8
2026-04-02T12:43:03.045;100;11.8
2026-04-02T12:43:04.040;98;12.0
2026-04-02T12:43:05.084;97;12.0
2026-04-02T12:43:06.065;95;12.2
2026-04-02T12:43:07.048;94;12.8
2026-04-02T12:43:08.022;93;12.8
2026-04-02T12:43:09.044;92;12.8
2026-04-02T12:43:10.038;91;13.0
2026-04-02T12:43:11.035;90;13.3
2026-04-02T12:43:12.056;88;15.1
2026-04-02T12:43:13.035;83;17.0
2026-04-02T12:43:14.038;80;18.5
2026-04-02T12:43:15.060;79;18.5
2026-04-02T12:43:16.034;78;18.5
2026-04-02T12:43:17.025;78;18.4
2026-04-02T12:43:18.044;77;18.5
2026-04-02T12:43:19.110;76;18.5
2026-04-02T12:43:20.032;76;18.4
2026-04-02T12:43:21.046;75;18.1
2026-04-02T12:43:22.034;75;17.5
2026-04-02T12:43:23.070;75;17.6
2026-04-02T12:43:24.059;75;17.4
2026-04-02T12:43:25.051;75;15.0
2026-04-02T12:43:26.024;74;19.5
2026-04-02T12:43:27.043;73;19.5
2026-04-02T12:43:28.045;73;19.4
2026-04-02T12:43:29.113;73;20.2
2026-04-02T12:43:30.046;73;20.2
2026-04-02T12:43:31.032;73;20.1
2026-04-02T12:43:32.088;72;20.3
2026-04-02T12:43:33.060;71;22.6
2026-04-02T12:43:34.047;70;22.6
2026-04-02T12:43:35.032;70;22.6
2026-04-02T12:43:36.044;69;22.5
2026-04-02T12:43:37.044;69;21.5
2026-04-02T12:43:38.110;68;20.1
2026-04-02T12:43:39.042;68;19.5
2026-04-02T12:43:40.038;68;18.7
2026-04-02T12:43:41.078;67;19.0
2026-04-02T12:43:42.053;67;19.0
2026-04-02T12:43:43.041;69;23.8
2026-04-02T12:43:44.035;75;28.0
2026-04-02T12:43:45.040;80;29.0
2026-04-02T12:43:46.039;87;28.8
2026-04-02T12:43:47.041;91;28.9
2026-04-02T12:43:48.056;92;28.9
2026-04-02T12:43:49.066;94;26.1
2026-04-02T12:43:50.071;95;26.1
2026-04-02T12:43:51.092;93;26.7
2026-04-02T12:43:52.122;92;26.7
2026-04-02T12:43:53.028;92;26.3
2026-04-02T12:43:54.043;91;24.4
2026-04-02T12:43:55.058;90;24.5
2026-04-02T12:43:56.046;89;25.2
2026-04-02T12:43:57.115;87;24.9
2026-04-02T12:43:58.039;86;25.3
2026-04-02T12:43:59.053;88;26.7
2026-04-02T12:44:00.070;90;27.0
2026-04-02T12:44:01.039;94;26.6
2026-04-02T12:44:02.028;98;20.2
2026-04-02T12:44:03.044;102;16.6
2026-04-02T12:44:04.093;104;16.2
2026-04-02T12:44:05.103;105;16.1
2026-04-02T12:44:06.050;106;16.1
2026-04-02T12:44:07.041;106;16.1
2026-04-02T12:44:08.072;105;16.1
2026-04-02T12:44:09.056;104;14.4
2026-04-02T12:44:10.053;102;14.4
2026-04-02T12:44:11.059;101;14.4
2026-04-02T12:44:12.048;99;14.4
2026-04-02T12:44:13.121;98;12.9
2026-04-02T12:44:14.039;98;12.9
2026-04-02T12:44:15.064;100;13.5
2026-04-02T12:44:16.040;101;12.2
