Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-31T19:46:58.945;71
2026-03-31T19:46:59.724;71
2026-03-31T19:47:00.902;71
2026-03-31T20:27:49.695;67;37.4
2026-03-31T20:27:50.735;67;37.4
2026-03-31T20:27:51.683;67;36.4
2026-03-31T20:27:52.710;67;35.6
2026-03-31T20:27:53.687;66;37.0
2026-03-31T20:27:54.689;66;37.0
2026-03-31T20:27:55.706;65;37.0
2026-03-31T20:27:56.694;65;37.0
2026-03-31T20:27:57.684;65;37.0
2026-03-31T20:27:58.696;65;36.9
2026-03-31T20:27:59.696;65;36.8
2026-03-31T20:28:00.689;65;36.8
2026-03-31T20:28:01.703;65;36.9
2026-03-31T20:28:02.685;65;21.9
2026-03-31T20:28:03.673;65;22.0
2026-03-31T20:28:04.708;65;22.4
2026-03-31T20:28:05.699;65;22.5
2026-03-31T20:28:06.700;65;20.0
2026-03-31T20:28:07.696;65;14.9
2026-03-31T20:28:08.702;65;15.0
2026-03-31T20:28:09.718;65;15.0
2026-03-31T20:28:10.732;65;16.0
2026-03-31T20:28:11.695;65;15.9
2026-03-31T20:28:12.672;66;21.8
2026-03-31T20:28:13.708;66;22.2
2026-03-31T20:28:14.696;68;22.2
2026-03-31T20:28:15.679;68;21.0
2026-03-31T20:28:16.696;68;21.0
2026-03-31T20:28:17.697;69;22.5
2026-03-31T20:28:18.686;69;22.3
2026-03-31T20:28:19.705;69;19.8
2026-03-31T20:28:20.689;68;20.3
2026-03-31T20:28:21.677;68;20.3
2026-03-31T20:28:22.733;68;20.5
2026-03-31T20:28:23.696;68;20.5
2026-03-31T20:28:24.688;68;20.5
2026-03-31T20:28:25.694;68;20.5
2026-03-31T20:28:26.702;68;20.6
2026-03-31T20:28:27.688;67;20.9
2026-03-31T20:28:28.705;67;21.1
2026-03-31T20:28:29.696;66;21.5
2026-03-31T20:28:30.675;66;21.1
2026-03-31T20:28:31.744;65;21.0
2026-03-31T20:28:32.697;66;25.4
2026-03-31T20:28:33.685;66;26.5
2026-03-31T20:28:34.697;67;26.7
2026-03-31T20:28:35.698;67;26.7
2026-03-31T20:28:36.687;68;26.1
2026-03-31T20:28:37.706;67;27.7
2026-03-31T20:28:38.695;67;29.5
2026-03-31T20:28:39.676;66;26.0
2026-03-31T20:28:40.733;66;25.7
2026-03-31T20:28:41.699;66;25.8
2026-03-31T20:28:42.684;66;26.3
2026-03-31T20:28:43.731;66;25.1
2026-03-31T20:28:44.682;66;25.3
2026-03-31T20:28:45.670;67;26.2
2026-03-31T20:28:46.707;68;27.2
2026-03-31T20:28:47.694;69;27.2
2026-03-31T20:28:48.676;69;27.8
2026-03-31T20:28:49.708;69;27.8
2026-03-31T20:28:50.696;69;30.3
2026-03-31T20:28:51.689;68;30.2
2026-03-31T20:28:52.698;68;30.2
2026-03-31T20:28:53.682;69;35.8
2026-03-31T20:28:54.689;72;36.0
2026-03-31T20:28:55.732;73;36.5
2026-03-31T20:28:56.696;74;36.5
2026-03-31T20:28:57.678;76;32.7
2026-03-31T20:28:58.689;77;32.9
2026-03-31T20:28:59.694;77;33.1
2026-03-31T20:29:00.689;77;31.9
2026-03-31T20:29:01.709;77;30.0
2026-03-31T20:29:02.680;77;30.0
2026-03-31T20:29:03.687;77;30.1
2026-03-31T20:29:04.706;77;30.1
2026-03-31T20:29:05.693;76;30.0
2026-03-31T20:29:06.681;76;29.5
2026-03-31T20:29:07.698;75;31.0
2026-03-31T20:29:08.696;74;31.1
2026-03-31T20:29:09.717;73;30.0
2026-03-31T20:29:10.731;73;30.0
2026-03-31T20:29:11.686;72;30.0
2026-03-31T20:29:12.688;71;29.3
2026-03-31T20:29:13.705;71;29.3
2026-03-31T20:29:14.698;70;26.7
2026-03-31T20:29:15.674;70;26.8
2026-03-31T20:29:16.712;69;27.8
2026-03-31T20:29:17.699;68;19.5
2026-03-31T20:29:18.686;68;19.8
2026-03-31T20:29:19.709;68;19.1
2026-03-31T20:29:20.685;68;18.2
2026-03-31T20:29:21.688;68;18.2
2026-03-31T20:29:22.708;68;18.3
2026-03-31T20:29:23.698;68;18.3
2026-03-31T20:29:24.676;68;17.8
2026-03-31T20:29:25.695;68;17.1
2026-03-31T20:29:26.697;68;17.1
2026-03-31T20:29:27.689;68;16.5
2026-03-31T20:29:28.732;68;16.5
2026-03-31T20:29:29.689;68;16.5
2026-03-31T20:29:30.688;68;16.9
2026-03-31T20:29:31.709;69;17.0
2026-03-31T20:29:32.697;69;17.0
2026-03-31T20:29:33.676;69;14.0
2026-03-31T20:29:34.688;69;11.7
2026-03-31T20:29:35.698;69;11.3
2026-03-31T20:29:36.694;69;15.5
2026-03-31T20:29:37.707;70;15.4
2026-03-31T20:29:38.687;70;15.4
2026-03-31T20:29:39.689;70;15.5
2026-03-31T20:29:40.734;70;15.6
2026-03-31T20:29:41.699;70;15.0
2026-03-31T20:29:42.696;70;15.1
2026-03-31T20:29:43.697;70;15.1
2026-03-31T20:29:44.688;69;14.6
2026-03-31T20:29:45.676;69;14.5
2026-03-31T20:29:46.704;69;15.0
2026-03-31T20:29:47.689;69;15.5
2026-03-31T20:29:48.691;70;23.8
2026-03-31T20:29:49.708;77;25.8
2026-03-31T20:29:50.701;83;26.3
2026-03-31T20:29:51.687;84;26.4
2026-03-31T20:29:52.701;88;26.2
2026-03-31T20:29:53.702;90;26.2
2026-03-31T20:29:54.688;92;26.2
2026-03-31T20:29:55.711;94;26.1
2026-03-31T20:29:56.692;96;26.1
2026-03-31T20:29:57.693;96;23.8
2026-03-31T20:29:58.712;97;23.8
2026-03-31T20:29:59.700;96;24.1
2026-03-31T20:30:00.675;95;24.3
2026-03-31T20:30:01.731;93;23.9
2026-03-31T20:30:02.697;91;23.9
2026-03-31T20:30:03.691;90;24.2
2026-03-31T20:30:04.711;87;24.8
2026-03-31T20:30:05.684;86;24.4
2026-03-31T20:30:06.721;85;24.4
2026-03-31T20:30:07.703;84;15.8
2026-03-31T20:30:08.699;83;14.1
2026-03-31T20:30:09.719;82;12.5
2026-03-31T20:30:10.696;82;11.7
2026-03-31T20:30:11.728;81;11.6
2026-03-31T20:30:12.686;81;11.4
2026-03-31T20:30:13.711;79;13.4
2026-03-31T20:30:14.688;78;13.8
2026-03-31T20:30:15.669;77;14.0
2026-03-31T20:30:16.709;76;14.2
2026-03-31T20:30:17.696;75;14.3
2026-03-31T20:30:18.694;74;14.5
2026-03-31T20:30:19.698;73;15.4
2026-03-31T20:30:20.697;72;15.4
2026-03-31T20:30:21.688;71;15.7
2026-03-31T20:30:22.708;70;15.7
2026-03-31T20:30:23.688;70;17.6
2026-03-31T20:30:24.670;70;17.3
2026-03-31T20:30:25.707;69;17.1
2026-03-31T20:30:26.698;69;16.8
2026-03-31T20:30:27.686;69;16.7
2026-03-31T20:30:28.698;68;17.8
2026-03-31T20:30:29.704;67;17.1
2026-03-31T20:30:30.679;67;17.2
2026-03-31T20:30:31.698;67;17.2
2026-03-31T20:30:32.687;66;17.2
2026-03-31T20:30:33.670;66;17.2
2026-03-31T20:30:34.734;65;17.2
2026-03-31T20:30:35.691;65;17.5
2026-03-31T20:30:36.680;66;18.1
2026-03-31T20:30:37.696;66;18.3
2026-03-31T20:30:38.702;66;18.2
2026-03-31T20:30:39.689;66;18.3
2026-03-31T20:30:40.702;66
2026-03-31T20:30:41.686;66;17.3
2026-03-31T20:30:42.680;65;17.3
2026-03-31T20:30:43.708;65;17.2
2026-03-31T20:30:44.688;64;17.8
2026-03-31T20:30:45.675;64;17.6
2026-03-31T20:30:46.697;64;16.9
2026-03-31T20:30:47.697;64;23.2
2026-03-31T20:30:48.687;65;23.2
2026-03-31T20:30:49.706;65;23.2
2026-03-31T20:30:50.697;65;21.8
2026-03-31T20:30:51.677;65;21.7
2026-03-31T20:30:52.708;65;23.7
2026-03-31T20:30:53.701;64;25.4
2026-03-31T20:30:54.689;65;25.5
2026-03-31T20:30:55.695;65;24.9
2026-03-31T20:30:56.683;66;25.0
2026-03-31T20:30:57.690;66;24.9
2026-03-31T20:30:58.710;67;24.9
2026-03-31T20:30:59.698;68;25.2
2026-03-31T20:31:00.676;68;25.2
2026-03-31T20:31:01.713;69;24.6
2026-03-31T20:31:02.698;70;25.8
2026-03-31T20:31:03.689;71;25.8
2026-03-31T20:31:04.700;72;25.7
2026-03-31T20:31:05.681;72;25.7
2026-03-31T20:31:06.687;72;25.9
2026-03-31T20:31:07.731;72;27.4
2026-03-31T20:31:08.699;71;27.4
2026-03-31T20:31:09.702;71;27.0
2026-03-31T20:31:10.710;70;27.0
2026-03-31T20:31:11.729;70;27.0
2026-03-31T20:31:12.688;70;21.8
2026-03-31T20:31:13.698;69;21.6
2026-03-31T20:31:14.686;69;21.6
2026-03-31T20:31:15.686;69;21.6
2026-03-31T20:31:16.707;68;21.4
2026-03-31T20:31:17.703;68;19.3
2026-03-31T20:31:18.679;67;16.8
2026-03-31T20:31:19.711;68;17.3
2026-03-31T20:31:20.701;68;19.9
2026-03-31T20:31:21.688;69;20.0
2026-03-31T20:31:22.718;70;20.0
2026-03-31T20:31:23.689;70;20.0
2026-03-31T20:31:24.690;69;22.9
2026-03-31T20:31:25.709;68;27.3
2026-03-31T20:31:26.698;67;27.2
2026-03-31T20:31:27.676;67;27.3
2026-03-31T20:31:28.713;69;38.3
2026-03-31T20:31:29.689;71;39.0
2026-03-31T20:31:30.684;72;39.3
2026-03-31T20:31:31.710;74;37.8
2026-03-31T20:31:32.686;74;38.0
2026-03-31T20:31:33.686;74;39.5
2026-03-31T20:31:34.707;74;39.8
2026-03-31T20:31:35.693;74;39.9
2026-03-31T20:31:36.677;73;40.1
2026-03-31T20:31:37.709;73;40.2
2026-03-31T20:31:38.698;72;40.6
2026-03-31T20:31:39.744;71;40.6
2026-03-31T20:31:40.734;71;40.5
2026-03-31T20:31:41.681;69;40.8
2026-03-31T20:31:42.687;69;40.8
2026-03-31T20:31:43.711;68;40.8
2026-03-31T20:31:44.688;68;41.4
2026-03-31T20:31:45.676;69;39.8
2026-03-31T20:31:46.697;68;39.7
2026-03-31T20:31:47.696;68;39.8
2026-03-31T20:31:48.685;68;40.2
2026-03-31T20:31:49.708;68;38.9
2026-03-31T20:31:50.687;67;35.7
2026-03-31T20:31:51.686;67;35.7
2026-03-31T20:31:52.707;67;36.2
2026-03-31T20:31:53.699;67;22.9
2026-03-31T20:31:54.676;67;23.0
2026-03-31T20:31:55.697;66;21.8
2026-03-31T20:31:56.691;67;21.4
2026-03-31T20:31:57.683;67;21.4
2026-03-31T20:31:58.713;69;24.8
2026-03-31T20:31:59.688;71;26.7
2026-03-31T20:32:00.723;81;27.5
2026-03-31T20:32:01.707;82;27.4
2026-03-31T20:32:02.699;85;26.9
2026-03-31T20:32:03.682;86;27.0
2026-03-31T20:32:04.696;88;26.6
2026-03-31T20:32:05.683;88;26.6
2026-03-31T20:32:06.676;88;26.8
2026-03-31T20:32:07.688;86;28.1
2026-03-31T20:32:08.683;85;28.7
2026-03-31T20:32:09.732;84;28.9
2026-03-31T20:32:10.723;81;30.4
2026-03-31T20:32:11.684;79;30.2
2026-03-31T20:32:12.675;78;30.2
2026-03-31T20:32:13.718;77;30.2
2026-03-31T20:32:14.707;76;30.3
2026-03-31T20:32:15.678;75;29.5
2026-03-31T20:32:16.698;74;29.6
2026-03-31T20:32:17.679;73;29.9
2026-03-31T20:32:18.684;72;30.0
2026-03-31T20:32:19.688;71;30.7
2026-03-31T20:32:20.687;69;30.7
2026-03-31T20:32:21.667;68;30.7
2026-03-31T20:32:22.690;68;29.0
2026-03-31T20:32:23.689;68;27.7
2026-03-31T20:32:24.668;68;25.5
2026-03-31T20:32:25.693;68;24.7
2026-03-31T20:32:26.682;67;24.1
2026-03-31T20:32:27.674;66;24.6
2026-03-31T20:32:28.705;66;25.2
2026-03-31T20:32:29.697;66;25.0
2026-03-31T20:32:30.680;67;30.4
2026-03-31T20:32:31.696;69;31.3
2026-03-31T20:32:32.696;70;31.2
2026-03-31T20:32:33.686;71;28.6
2026-03-31T20:32:34.708;72;28.1
2026-03-31T20:32:35.686;71;32.7
2026-03-31T20:32:36.671;71;32.1
2026-03-31T20:32:37.708;70;32.9
2026-03-31T20:32:38.699;69;35.3
2026-03-31T20:32:39.717;67;35.3
2026-03-31T20:32:40.696;67;35.3
2026-03-31T20:32:41.699;66;36.1
2026-03-31T20:32:42.689;66;36.6
2026-03-31T20:32:43.709;67;36.7
2026-03-31T20:32:44.683;67;36.4
2026-03-31T20:32:45.682;66;36.3
2026-03-31T20:32:46.735;66;35.7
2026-03-31T20:32:47.730;66;35.7
2026-03-31T20:32:48.686;65;36.4
2026-03-31T20:32:49.699;64;38.6
2026-03-31T20:32:50.703;63;39.2
2026-03-31T20:32:51.688;63;40.5
2026-03-31T20:32:52.700;64;40.5
2026-03-31T20:32:53.690;64
2026-03-31T20:32:54.672;64;40.1
2026-03-31T20:32:55.708;64;40.1
2026-03-31T20:32:56.697;64;39.8
2026-03-31T20:32:57.688;63;47.1
2026-03-31T20:32:58.698;61;44.6
2026-03-31T20:32:59.700;62;44.1
2026-03-31T20:33:00.688;62;45.4
2026-03-31T20:33:01.700;62;45.8
2026-03-31T20:33:02.690;64;45.4
2026-03-31T20:33:03.682;66;44.5
2026-03-31T20:33:04.711;67;43.8
2026-03-31T20:33:05.700;67;41.8
2026-03-31T20:33:06.692;68;41.9
2026-03-31T20:33:07.699;68;41.9
2026-03-31T20:33:08.736;68;41.6
2026-03-31T20:33:09.689;69;41.2
2026-03-31T20:33:10.712;68;41.7
2026-03-31T20:33:11.730;68;41.7
2026-03-31T20:33:12.675;67;41.7
2026-03-31T20:33:13.707;67;41.9
2026-03-31T20:33:14.699;68;41.7
2026-03-31T20:33:15.688;68;39.8
2026-03-31T20:33:16.699;69;39.8
2026-03-31T20:33:17.680;69;37.6
2026-03-31T20:33:18.687;69;36.2
2026-03-31T20:33:19.737;68;38.9
2026-03-31T20:33:20.732;67;38.9
2026-03-31T20:33:21.675;67;38.9
2026-03-31T20:33:22.707;67;29.8
2026-03-31T20:33:23.699;67;29.8
2026-03-31T20:33:24.685;67;29.8
2026-03-31T20:33:25.689;66;28.3
2026-03-31T20:33:26.681;66;26.1
2026-03-31T20:33:27.685;66;25.8
2026-03-31T20:33:28.689;65;21.0
2026-03-31T20:33:29.682;66;25.6
2026-03-31T20:33:30.669;67;27.0
2026-03-31T20:33:31.690;68;27.0
2026-03-31T20:33:32.683;69;26.7
2026-03-31T20:33:33.668;70;26.1
2026-03-31T20:33:34.690;70;26.2
2026-03-31T20:33:35.683;70;27.7
2026-03-31T20:33:36.669;69;27.4
2026-03-31T20:33:37.700;69;28.3
2026-03-31T20:33:38.692;68;28.3
2026-03-31T20:33:39.701;68;28.0
2026-03-31T20:33:40.719;68;27.4
2026-03-31T20:33:41.695;68;27.1
2026-03-31T20:33:42.680;68;27.1
2026-03-31T20:33:43.694;67;27.3
2026-03-31T20:33:44.689;67;27.5
2026-03-31T20:33:45.676;66;24.0
2026-03-31T20:33:46.696;66;24.3
2026-03-31T20:33:47.678;65;24.3
2026-03-31T20:33:48.669;65;24.3
2026-03-31T20:33:49.688;64;25.6
2026-03-31T20:33:50.678;64
2026-03-31T20:33:51.679;65;25.8
2026-03-31T20:33:52.718;65;25.8
2026-03-31T20:33:53.713;64;26.4
2026-03-31T20:33:54.675;64;26.4
2026-03-31T20:33:55.695;64;25.9
2026-03-31T20:33:56.690;64;21.9
2026-03-31T20:33:57.673;64;20.8
2026-03-31T20:33:58.689;64;20.8
2026-03-31T20:33:59.691;64;21.1
2026-03-31T20:34:00.686;64;21.2
2026-03-31T20:34:01.703;64;21.6
2026-03-31T20:34:02.680;64;21.5
2026-03-31T20:34:03.687;64;18.6
2026-03-31T20:34:04.701;63;18.2
2026-03-31T20:34:05.683;63;16.9
2026-03-31T20:34:06.678;64;18.5
2026-03-31T20:34:07.698;64;18.5
2026-03-31T20:34:08.695;64;18.5
2026-03-31T20:34:09.712;64;18.5
2026-03-31T20:34:10.708;65;19.2
2026-03-31T20:34:11.689;66;21.4
2026-03-31T20:34:12.688;68;22.6
2026-03-31T20:34:13.705;69;22.6
2026-03-31T20:34:14.697;70;22.6
2026-03-31T20:34:15.692;70;24.5
2026-03-31T20:34:16.693;70;24.3
2026-03-31T20:34:17.696;70;24.3
2026-03-31T20:34:18.688;70;24.4
2026-03-31T20:34:19.707;70;23.2
2026-03-31T20:34:20.688;69;23.2
2026-03-31T20:34:21.732;69;24.2
2026-03-31T20:34:22.708;69;23.7
2026-03-31T20:34:23.697;69;23.2
2026-03-31T20:34:24.680;69;23.2
2026-03-31T20:34:25.728;69;22.9
2026-03-31T20:34:26.729;68;22.9
2026-03-31T20:34:27.688;68;22.9
2026-03-31T20:34:28.707;67;23.5
2026-03-31T20:34:29.691;66;23.5
2026-03-31T20:34:30.721;66;23.5
2026-03-31T20:34:31.701;66;23.5
2026-03-31T20:34:32.692;66;25.5
2026-03-31T20:34:33.679;67;26.5
2026-03-31T20:34:34.699;68;28.7
2026-03-31T20:34:35.700;69;28.7
2026-03-31T20:34:36.690;70;27.9
2026-03-31T20:34:37.709;70;25.9
2026-03-31T20:34:38.689;71;25.2
2026-03-31T20:34:39.749;70;28.6
2026-03-31T20:34:40.714;70;28.4
2026-03-31T20:34:41.698;69;25.7
2026-03-31T20:34:42.687;69;25.7
2026-03-31T20:34:43.699;68;25.7
2026-03-31T20:34:44.700;68;25.7
2026-03-31T20:34:45.681;68;26.3
2026-03-31T20:34:46.710;68;26.3
2026-03-31T20:34:47.688;67;28.7
2026-03-31T20:34:48.690;65;28.7
2026-03-31T20:34:49.711;65;28.6
2026-03-31T20:34:50.702;66;40.4
2026-03-31T20:34:51.689;67;40.5
2026-03-31T20:34:52.699;68;41.9
2026-03-31T20:34:53.699;70;41.6
2026-03-31T20:34:54.690;70;41.6
2026-03-31T20:34:55.710;70;46.5
2026-03-31T20:34:56.690;69;49.4
2026-03-31T20:34:57.696;68;49.4
2026-03-31T20:34:58.734;67;49.6
2026-03-31T20:34:59.732;66;48.7
2026-03-31T20:35:00.679;66;48.2
2026-03-31T20:35:01.699;65;47.7
2026-03-31T20:35:02.703;65;47.7
2026-03-31T20:35:03.691;66;49.4
2026-03-31T20:35:04.711;66;49.2
2026-03-31T20:35:05.690;66;47.5
2026-03-31T20:35:06.689;66;47.5
2026-03-31T20:35:07.699;66;47.5
2026-03-31T20:35:08.702;66;48.0
2026-03-31T20:35:09.713;67;49.1
2026-03-31T20:35:10.700;67;49.1
2026-03-31T20:35:11.715;67;48.7
2026-03-31T20:35:12.691;68;49.6
2026-03-31T20:35:13.711;69;47.7
2026-03-31T20:35:14.703;70;47.8
2026-03-31T20:35:15.679;70;47.7
2026-03-31T20:35:16.708;70;39.2
2026-03-31T20:35:17.700;70;39.1
2026-03-31T20:35:18.690;70;37.6
2026-03-31T20:35:19.700;69;37.6
2026-03-31T20:35:20.736;69;37.7
2026-03-31T20:35:21.689;69;31.5
2026-03-31T20:35:22.708;68;26.7
2026-03-31T20:35:23.690;68;26.8
2026-03-31T20:35:24.679;68;26.4
2026-03-31T20:35:25.711;67;25.0
2026-03-31T20:35:26.700;67;23.5
2026-03-31T20:35:27.693;67;23.5
2026-03-31T20:35:28.700;67;19.6
2026-03-31T20:35:29.683;67;19.6
2026-03-31T20:35:30.685;66;19.3
2026-03-31T20:35:31.733;66;19.1
2026-03-31T20:35:32.731;66;19.4
2026-03-31T20:35:33.673;66;19.5
2026-03-31T20:35:34.712;65;18.4
2026-03-31T20:35:35.700;65;17.0
2026-03-31T20:35:36.691;65;15.4
2026-03-31T20:35:37.701;65;15.4
2026-03-31T20:35:38.688;65;12.9
2026-03-31T20:35:39.730;65;12.9
2026-03-31T20:35:40.709;65;12.9
2026-03-31T20:35:41.733;65;13.0
2026-03-31T20:35:42.679;66;12.5
2026-03-31T20:35:43.736;66;12.2
2026-03-31T20:35:44.706;67;12.2
2026-03-31T20:35:45.676;67
2026-03-31T20:35:46.702;68;12.5
2026-03-31T20:35:47.684;68;12.7
2026-03-31T20:35:48.691;67;17.5
2026-03-31T20:35:49.707;67;17.4
2026-03-31T20:35:50.691;67;17.3
2026-03-31T20:35:51.709;67;21.4
2026-03-31T20:35:52.713;67;21.4
2026-03-31T20:35:53.698;68;21.4
2026-03-31T20:35:54.691;68;21.4
2026-03-31T20:35:55.711;68;21.4
2026-03-31T20:35:56.692;69;21.0
2026-03-31T20:35:57.689;69;20.7
2026-03-31T20:35:58.711;70;20.6
2026-03-31T20:35:59.705;72;27.1
2026-03-31T20:36:00.680;73;27.0
2026-03-31T20:36:01.714;74;27.5
2026-03-31T20:36:02.698;75;27.5
2026-03-31T20:36:03.688;75;27.3
2026-03-31T20:36:04.738;74;31.0
2026-03-31T20:36:05.731;74;31.0
2026-03-31T20:36:06.689;73;31.1
2026-03-31T20:36:07.702;73;30.3
2026-03-31T20:36:08.701;73;30.1
2026-03-31T20:36:09.706;72;30.1
2026-03-31T20:36:10.725;71;29.9
2026-03-31T20:36:11.700;71;29.8
2026-03-31T20:36:12.674;72;28.3
2026-03-31T20:36:13.700;72;28.3
2026-03-31T20:36:14.682;73;25.4
2026-03-31T20:36:15.682;74;27.3
2026-03-31T20:36:16.706;76;27.3
2026-03-31T20:36:17.700;77;27.3
2026-03-31T20:36:18.681;77;27.3
2026-03-31T20:36:19.696;78;27.7
2026-03-31T20:36:20.706;80;28.1
2026-03-31T20:36:21.690;81;22.7
2026-03-31T20:36:22.703;84;22.3
2026-03-31T20:36:23.691;85;21.9
2026-03-31T20:36:24.693;87;21.8
2026-03-31T20:36:25.716;90;15.9
2026-03-31T20:36:26.701;90;15.9
2026-03-31T20:36:27.685;92;15.7
2026-03-31T20:36:28.696;93;15.5
2026-03-31T20:36:29.705;94;15.5
2026-03-31T20:36:30.698;93;13.8
2026-03-31T20:36:31.712;93;13.8
2026-03-31T20:36:32.682;93
2026-03-31T20:36:33.723;92;13.7
2026-03-31T20:36:34.715;91;11.0
2026-03-31T20:36:35.700;91;10.9
2026-03-31T20:36:36.684;93;11.2
2026-03-31T20:36:37.730;96;10.5
2026-03-31T20:36:38.734;98;9.2
2026-03-31T20:36:39.732;97;8.9
2026-03-31T20:36:40.712;97;8.7
2026-03-31T20:36:41.692;96;9.0
2026-03-31T20:36:42.725;96;9.0
2026-03-31T20:36:43.709;96;20.0
2026-03-31T20:36:44.699;95;30.3
2026-03-31T20:36:45.677;95;30.5
2026-03-31T20:36:46.700;88;31.0
2026-03-31T20:36:47.700;79;31.0
2026-03-31T20:36:48.690;78;31.0
2026-03-31T20:36:49.714;78;34.2
2026-03-31T20:36:50.692;78;35.0
2026-03-31T20:36:51.722;79;35.0
2026-03-31T20:36:52.714;80;35.0
2026-03-31T20:36:53.700;80;35.0
2026-03-31T20:36:54.680;79;35.6
2026-03-31T20:36:55.704;79;35.2
2026-03-31T20:36:56.699;79;35.2
2026-03-31T20:36:57.694;79;35.4
2026-03-31T20:36:58.713;80;35.3
2026-03-31T20:36:59.692;81;35.3
2026-03-31T20:37:00.696;81;35.3
2026-03-31T20:37:01.708;80;35.6
2026-03-31T20:37:02.704;79;35.7
2026-03-31T20:37:03.689;79;35.9
2026-03-31T20:37:04.698;78;35.8
2026-03-31T20:37:05.698;78;35.8
2026-03-31T20:37:06.695;78;21.1
2026-03-31T20:37:07.702;77;20.9
2026-03-31T20:37:08.689;77;20.2
2026-03-31T20:37:09.706;77;21.4
2026-03-31T20:37:10.735;78;21.4
2026-03-31T20:37:11.720;78;17.5
2026-03-31T20:37:12.749;78;17.0
2026-03-31T20:37:13.701;77;17.0
2026-03-31T20:37:14.704;76;16.6
2026-03-31T20:37:15.692;76;17.5
2026-03-31T20:37:16.717;74;17.8
2026-03-31T20:37:17.692;74;16.4
2026-03-31T20:37:18.696;73;18.9
2026-03-31T20:37:19.735;72;19.0
2026-03-31T20:37:20.703;71;19.0
2026-03-31T20:37:21.679;71;18.5
2026-03-31T20:37:22.700;71;19.3
2026-03-31T20:37:23.735;70;19.3
2026-03-31T20:37:24.689;70;19.3
2026-03-31T20:37:25.709;70;18.8
2026-03-31T20:37:26.706;71;24.9
2026-03-31T20:37:27.683;72;25.7
2026-03-31T20:37:28.707;73;26.3
2026-03-31T20:37:29.700;74;26.3
2026-03-31T20:37:30.690;74;26.2
2026-03-31T20:37:31.701;74;29.8
2026-03-31T20:37:32.732;74;29.7
2026-03-31T20:37:33.692;73;33.8
2026-03-31T20:37:34.703;72;33.1
2026-03-31T20:37:35.691;72;33.1
2026-03-31T20:37:36.680;71;33.1
2026-03-31T20:37:37.715;72;34.2
2026-03-31T20:37:38.701;72;34.3
2026-03-31T20:37:39.731;73;33.9
2026-03-31T20:37:40.736;73;33.8
2026-03-31T20:37:41.734;73;33.9
2026-03-31T20:37:42.692;73;34.5
2026-03-31T20:37:43.767;73;33.6
2026-03-31T20:37:44.735;72;33.6
2026-03-31T20:37:45.700;72
2026-03-31T20:37:46.713;70;35.6
2026-03-31T20:37:47.701;69;35.6
2026-03-31T20:37:48.692;69;35.8
2026-03-31T20:37:49.696;68;36.0
2026-03-31T20:37:50.682;68;36.2
2026-03-31T20:37:51.692;67;32.0
2026-03-31T20:37:52.711;67;32.3
2026-03-31T20:37:53.700;67;31.5
2026-03-31T20:37:54.679;67;31.0
2026-03-31T20:37:55.716;67;31.0
2026-03-31T20:37:56.700;67;27.6
2026-03-31T20:37:57.692;67;27.6
2026-03-31T20:37:58.701;67;28.2
2026-03-31T20:37:59.687;67;23.1
2026-03-31T20:38:00.693;68;23.7
2026-03-31T20:38:01.712;68;23.8
2026-03-31T20:38:02.703;67;23.8
2026-03-31T20:38:03.682;67;21.8
2026-03-31T20:38:04.712;67;20.7
2026-03-31T20:38:05.699;67;21.3
2026-03-31T20:38:06.692;66;21.7
2026-03-31T20:38:07.676;66;21.6
2026-03-31T20:38:08.695;66;20.6
2026-03-31T20:38:09.720;66;20.5
2026-03-31T20:38:10.681;66;20.4
2026-03-31T20:38:11.699;65;20.7
2026-03-31T20:38:12.680;65;16.0
2026-03-31T20:38:13.718;65;16.5
2026-03-31T20:38:14.702;66;16.6
2026-03-31T20:38:15.691;66;16.1
2026-03-31T20:38:16.674;65;15.2
2026-03-31T20:38:17.719;66;15.2
2026-03-31T20:38:18.719;66;18.2
2026-03-31T20:38:19.681;66;18.5
2026-03-31T20:38:20.689;67;18.5
2026-03-31T20:38:21.684;68;18.5
2026-03-31T20:38:22.713;68;18.5
2026-03-31T20:38:23.702;68;20.2
2026-03-31T20:38:24.694;67;19.4
2026-03-31T20:38:25.667;67;19.4
2026-03-31T20:38:26.692;68;19.2
2026-03-31T20:38:27.680;68;19.1
2026-03-31T20:38:28.681;68;19.1
2026-03-31T20:38:29.701;68;19.1
2026-03-31T20:38:30.685;68;17.5
2026-03-31T20:38:31.686;68;16.9
2026-03-31T20:38:32.700;68;16.9
2026-03-31T20:38:33.692;68;16.9
2026-03-31T20:38:34.691;69;16.9
2026-03-31T20:38:35.693;69;16.2
2026-03-31T20:38:36.691;69;15.7
2026-03-31T20:38:37.683;69;15.7
2026-03-31T20:38:38.700;69;15.6
2026-03-31T20:38:39.712;71;17.0
2026-03-31T20:38:40.682;72;17.2
2026-03-31T20:38:41.701;73;17.2
2026-03-31T20:38:42.691;73;17.2
2026-03-31T20:38:43.679;73;14.5
2026-03-31T20:38:44.693;72;15.1
2026-03-31T20:38:45.682;72;15.4
2026-03-31T20:38:46.672;72;15.4
2026-03-31T20:38:47.704;72;14.8
2026-03-31T20:38:48.682;72;13.2
2026-03-31T20:38:49.672;72;13.9
2026-03-31T20:38:50.722;73;14.4
2026-03-31T20:38:51.727;73;14.4
